,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
3109,3126,81,28,61960,4,3,3,433,10,Silver
3110,3127,369,1,-3336,4,4,4,444,12,Bronze
3111,3128,14,11,13166,2,4,4,244,10,Silver
3112,3129,115,6,42924,4,4,3,443,11,Bronze
3113,3130,403,14,28602,4,4,4,444,12,Bronze
3114,3131,82,31,105300,4,3,2,432,9,Silver
3115,3132,16,8,51949,2,4,3,243,9,Silver
3116,3133,234,13,27140,4,4,4,444,12,Bronze
3117,3134,43,33,60393,3,3,3,333,9,Silver
3118,3135,10,10,23100,1,4,4,144,9,Silver
3119,3136,5,221,548056,1,1,1,111,3,Platinum
3120,3137,44,27,38760,3,3,3,333,9,Silver
3121,3138,81,52,21246,4,2,4,424,10,Silver
3122,3139,10,85,54245,1,2,3,123,6,Gold
3123,3140,21,12,30020,3,4,4,344,11,Bronze
3124,3141,5,7,19356,1,4,4,144,9,Silver
3125,3142,108,11,18162,4,4,4,444,12,Bronze
3126,3143,5,62,136385,1,2,2,122,5,Platinum
3127,3144,50,30,32543,3,3,4,334,10,Silver
3128,3145,9,32,65501,1,3,3,133,7,Gold
3129,3146,11,34,71675,2,3,3,233,8,Gold
3130,3147,9,173,461643,1,1,1,111,3,Platinum
3131,3148,15,280,667322,2,1,1,211,4,Platinum
3132,3149,106,5,9042,4,4,4,444,12,Bronze
3133,3150,14,11,14447,2,4,4,244,10,Silver
3134,3151,9,66,146993,1,2,2,122,5,Platinum
3135,3152,71,29,75097,3,3,3,333,9,Silver
3136,3153,14,26,63119,2,3,3,233,8,Gold
3137,3154,20,33,69203,3,3,3,333,9,Silver
3138,3155,236,5,21501,4,4,4,444,12,Bronze
3139,3156,9,97,321352,1,2,1,121,4,Platinum
3140,3157,138,16,25428,4,4,4,444,12,Bronze
3141,3158,6,9,23410,1,4,4,144,9,Silver
3142,3159,15,29,97077,2,3,2,232,7,Gold
3143,3160,77,5,15204,4,4,4,444,12,Bronze
3144,3161,81,48,109831,4,2,2,422,8,Gold
3145,3162,17,23,41551,2,3,3,233,8,Gold
3146,3163,1,184,567483,1,1,1,111,3,Platinum
3147,3164,83,20,39419,4,3,3,433,10,Silver
3148,3165,9,119,282697,1,1,1,111,3,Platinum
3149,3166,11,64,70407,2,2,3,223,7,Gold
3150,3167,20,153,341703,3,1,1,311,5,Platinum
3151,3168,45,9,25108,3,4,4,344,11,Bronze
3152,3169,9,72,153936,1,2,2,122,5,Platinum
3153,3170,24,95,228186,3,2,1,321,6,Gold
3154,3171,9,52,140722,1,2,2,122,5,Platinum
3155,3172,113,11,30262,4,4,4,444,12,Bronze
3156,3173,5,35,93204,1,3,2,132,6,Gold
3157,3174,16,26,62347,2,3,3,233,8,Gold
3158,3175,15,61,121802,2,2,2,222,6,Gold
3159,3176,173,14,29753,4,4,4,444,12,Bronze
3160,3177,50,21,38324,3,3,3,333,9,Silver
3161,3178,81,24,70388,4,3,3,433,10,Silver
3162,3179,15,123,839645,2,1,1,211,4,Platinum
3163,3180,40,75,149148,3,2,2,322,7,Gold
3164,3181,44,31,73748,3,3,3,333,9,Silver
3165,3182,9,261,507784,1,1,1,111,3,Platinum
3166,3183,27,80,1344984,3,2,1,321,6,Gold
3167,3184,24,206,159504,3,1,2,312,6,Gold
3168,3185,373,8,13708,4,4,4,444,12,Bronze
3169,3186,228,2,8688,4,4,4,444,12,Bronze
3170,3187,20,16,157439,3,4,2,342,9,Silver
3171,3188,363,9,17591,4,4,4,444,12,Bronze
3172,3189,20,32,23720,3,3,4,334,10,Silver
3173,3190,10,53,71747,1,2,3,123,6,Gold
3174,3191,15,20,49638,2,3,3,233,8,Gold
3175,3192,24,157,184954,3,1,2,312,6,Gold
3176,3193,9,262,532160,1,1,1,111,3,Platinum
3177,3194,32,6,195229,3,4,2,342,9,Silver
3178,3195,3,117,955219,1,1,1,111,3,Platinum
3179,3196,11,98,41568,2,2,3,223,7,Gold
3180,3197,9,91,182452,1,2,2,122,5,Platinum
3181,3198,3,168,425005,1,1,1,111,3,Platinum
3182,3199,403,3,14783,4,4,4,444,12,Bronze
3183,3200,50,10,23316,3,4,4,344,11,Bronze
3184,3201,77,44,246345,4,2,1,421,7,Gold
3185,3202,5,30,154140,1,3,2,132,6,Gold
3186,3203,5,269,8102167,1,1,1,111,3,Platinum
3187,3204,10,62,49312,1,2,3,123,6,Gold
3188,3205,11,585,409900,2,1,1,211,4,Platinum
3189,3206,2,62,165181,1,2,2,122,5,Platinum
3190,3207,82,15,54200,4,4,3,443,11,Bronze
3191,3208,51,13,27336,3,4,4,344,11,Bronze
3192,3209,351,1,875,4,4,4,444,12,Bronze
3193,3210,10,60,60477,1,2,3,123,6,Gold
3194,3211,15,10,73116,2,4,3,243,9,Silver
3195,3212,242,21,12778,4,3,4,434,11,Bronze
3196,3213,138,4,143160,4,4,2,442,10,Silver
3197,3214,9,311,698580,1,1,1,111,3,Platinum
3198,3215,13,153,878911,2,1,1,211,4,Platinum
3199,3216,2,284,1680015,1,1,1,111,3,Platinum
3200,3217,9,123,65414,1,1,3,113,5,Platinum
3201,3218,50,27,80616,3,3,3,333,9,Silver
3202,3219,16,79,341161,2,2,1,221,5,Platinum
3203,3220,15,401,344528,2,1,1,211,4,Platinum
3204,3221,4,22,209357,1,3,1,131,5,Platinum
3205,3222,11,442,445290,2,1,1,211,4,Platinum
3206,3223,10,628,886494,1,1,1,111,3,Platinum
3207,3224,76,93,148807,4,2,2,422,8,Gold
3208,3225,81,19,63310,4,3,3,433,10,Silver
3209,3226,79,2,93600,4,4,2,442,10,Silver
3210,3227,9,236,401539,1,1,1,111,3,Platinum
3211,3228,370,45,87845,4,2,2,422,8,Gold
3212,3229,20,203,240432,3,1,1,311,5,Platinum
3213,3230,27,27,24018,3,3,4,334,10,Silver
3214,3231,264,37,36747,4,3,4,434,11,Bronze
3215,3232,10,228,702806,1,1,1,111,3,Platinum
3216,3233,92,43,72472,4,2,3,423,9,Silver
3217,3234,18,150,89571,2,1,2,212,5,Platinum
3218,3235,27,185,191539,3,1,2,312,6,Gold
3219,3236,365,46,35727,4,2,4,424,10,Silver
3220,3237,50,265,138769,3,1,2,312,6,Gold
3221,3238,13,663,1014043,2,1,1,211,4,Platinum
3222,3239,53,84,121040,3,2,2,322,7,Gold
3223,3240,9,28,79455,1,3,3,133,7,Gold
3224,3241,53,52,85793,3,2,2,322,7,Gold
3225,3242,11,127,300842,2,1,1,211,4,Platinum
3226,3243,58,1,51552,3,4,3,343,10,Silver
3227,3244,307,1,501,4,4,4,444,12,Bronze
3228,3245,176,16,37501,4,4,4,444,12,Bronze
3229,3246,52,2,-4064,3,4,4,344,11,Bronze
3230,3247,9,193,323177,1,1,1,111,3,Platinum
3231,3248,9,240,169837,1,1,2,112,4,Platinum
3232,3249,11,358,1034416,2,1,1,211,4,Platinum
3233,3250,5,451,893947,1,1,1,111,3,Platinum
3234,3251,9,45,110847,1,2,2,122,5,Platinum
3235,3252,9,69,201032,1,2,2,122,5,Platinum
3236,3253,42,95,73890,3,2,3,323,8,Gold
3237,3254,9,24,142053,1,3,2,132,6,Gold
3238,3255,434,9,23431,4,4,4,444,12,Bronze
3239,3256,59,34,33918,3,3,4,334,10,Silver
3240,3258,115,175,209038,4,1,1,411,6,Gold
3241,3259,15,12,27868,2,4,4,244,10,Silver
3242,3260,262,7,16365,4,4,4,444,12,Bronze
3243,3261,10,22,48816,1,3,3,133,7,Gold
3244,3262,8,43,105703,1,2,2,122,5,Platinum
3245,3263,11,13,48581,2,4,3,243,9,Silver
3246,3264,20,89,177858,3,2,2,322,7,Gold
3247,3265,188,24,80236,4,3,3,433,10,Silver
3248,3266,4,716,338009,1,1,1,111,3,Platinum
3249,3267,299,1,3552,4,4,4,444,12,Bronze
3250,3268,17,34,145894,2,3,2,232,7,Gold
3251,3269,9,222,777635,1,1,1,111,3,Platinum
3252,3270,50,58,54933,3,2,3,323,8,Gold
3253,3271,264,40,41932,4,3,3,433,10,Silver
3254,3272,58,146,97166,3,1,2,312,6,Gold
3255,3273,9,253,295701,1,1,1,111,3,Platinum
3256,3274,58,26,26400,3,3,4,334,10,Silver
3257,3275,10,49,81944,1,2,3,123,6,Gold
3258,3276,43,158,190347,3,1,2,312,6,Gold
3259,3277,10,76,50889,1,2,3,123,6,Gold
3260,3278,81,50,25911,4,2,4,424,10,Silver
3261,3279,47,16,34442,3,4,4,344,11,Bronze
3262,3280,3,344,1318131,1,1,1,111,3,Platinum
3263,3281,72,60,56899,3,2,3,323,8,Gold
3264,3282,368,19,34600,4,3,4,434,11,Bronze
3265,3283,9,196,258322,1,1,1,111,3,Platinum
3266,3284,22,3,12000,3,4,4,344,11,Bronze
3267,3285,12,153,74812,2,1,3,213,6,Gold
3268,3286,130,5,9998,4,4,4,444,12,Bronze
3269,3287,4,95,202509,1,2,2,122,5,Platinum
3270,3288,9,317,206031,1,1,1,111,3,Platinum
3271,3289,17,12,13624,2,4,4,244,10,Silver
3272,3290,58,16,29688,3,4,4,344,11,Bronze
3273,3291,2,285,167559,1,1,2,112,4,Platinum
3274,3292,366,66,54287,4,2,3,423,9,Silver
3275,3293,11,18,39270,2,3,3,233,8,Gold
3276,3294,20,163,145437,3,1,2,312,6,Gold
3277,3295,17,120,105342,2,1,2,212,5,Platinum
3278,3296,10,24,48005,1,3,3,133,7,Gold
3279,3297,24,60,66257,3,2,3,323,8,Gold
3280,3298,174,98,69302,4,2,3,423,9,Silver
3281,3299,15,102,95733,2,1,2,212,5,Platinum
3282,3300,15,67,150294,2,2,2,222,6,Gold
3283,3301,17,23,40258,2,3,3,233,8,Gold
3284,3302,24,150,123997,3,1,2,312,6,Gold
3285,3303,75,16,34632,4,4,4,444,12,Bronze
3286,3304,5,28,79425,1,3,3,133,7,Gold
3287,3305,361,15,52538,4,4,3,443,11,Bronze
3288,3306,11,447,256421,2,1,1,211,4,Platinum
3289,3307,13,324,785712,2,1,1,211,4,Platinum
3290,3308,109,28,56544,4,3,3,433,10,Silver
3291,3309,4,95,183875,1,2,2,122,5,Platinum
3292,3310,11,189,430434,2,1,1,211,4,Platinum
3293,3311,11,26,59751,2,3,3,233,8,Gold
3294,3312,198,38,42323,4,3,3,433,10,Silver
3295,3313,20,26,60878,3,3,3,333,9,Silver
3296,3314,14,28,111816,2,3,2,232,7,Gold
3297,3315,52,22,40409,3,3,3,333,9,Silver
3298,3316,113,7,15182,4,4,4,444,12,Bronze
3299,3317,13,11,23474,2,4,4,244,10,Silver
3300,3318,39,23,45546,3,3,3,333,9,Silver
3301,3319,14,12,21842,2,4,4,244,10,Silver
3302,3320,2,47,134791,1,2,2,122,5,Platinum
3303,3321,198,24,60636,4,3,3,433,10,Silver
3304,3322,134,10,21583,4,4,4,444,12,Bronze
3305,3323,70,11,33315,3,4,4,344,11,Bronze
3306,3324,9,166,396518,1,1,1,111,3,Platinum
3307,3325,200,26,68983,4,3,3,433,10,Silver
3308,3326,9,293,2009637,1,1,1,111,3,Platinum
3309,3327,9,116,282177,1,1,1,111,3,Platinum
3310,3328,13,64,156323,2,2,2,222,6,Gold
3311,3329,10,377,1520512,1,1,1,111,3,Platinum
3312,3330,53,11,25652,3,4,4,344,11,Bronze
3313,3331,51,12,23600,3,4,4,344,11,Bronze
3314,3332,53,14,39716,3,4,3,343,10,Silver
3315,3333,105,8,13967,4,4,4,444,12,Bronze
3316,3334,19,19,42776,2,3,3,233,8,Gold
3317,3335,8,20,46294,1,3,3,133,7,Gold
3318,3336,130,9,17285,4,4,4,444,12,Bronze
3319,3337,25,19,39303,3,3,3,333,9,Silver
3320,3338,23,2,4170,3,4,4,344,11,Bronze
3321,3339,369,12,33731,4,4,4,444,12,Bronze
3322,3340,111,72,84744,4,2,2,422,8,Gold
3323,3341,10,7,23336,1,4,4,144,9,Silver
3324,3342,9,28,70264,1,3,3,133,7,Gold
3325,3343,43,11,24230,3,4,4,344,11,Bronze
3326,3344,23,128,104962,3,1,2,312,6,Gold
3327,3345,11,139,339755,2,1,1,211,4,Platinum
3328,3346,75,7,93775,4,4,2,442,10,Silver
3329,3347,5,288,903364,1,1,1,111,3,Platinum
3330,3348,10,123,252607,1,1,1,111,3,Platinum
3331,3349,13,159,108853,2,1,2,212,5,Platinum
3332,3350,26,6,-198,3,4,4,344,11,Bronze
3333,3351,9,178,190440,1,1,2,112,4,Platinum
3334,3352,71,1,46200,3,4,3,343,10,Silver
3335,3353,10,38,94174,1,3,2,132,6,Gold
3336,3354,14,38,32996,2,3,4,234,9,Silver
3337,3355,9,26,58859,1,3,3,133,7,Gold
3338,3356,20,101,56705,3,2,3,323,8,Gold
3339,3357,9,37,26010,1,3,4,134,8,Gold
3340,3358,16,133,201413,2,1,2,212,5,Platinum
3341,3359,2,201,94935,1,1,2,112,4,Platinum
3342,3360,2,101,60981,1,2,3,123,6,Gold
3343,3361,367,45,17894,4,2,4,424,10,Silver
3344,3362,10,68,26733,1,2,4,124,7,Gold
3345,3363,109,44,24198,4,2,4,424,10,Silver
3346,3364,27,163,59773,3,1,3,313,7,Gold
3347,3365,8,125,155659,1,1,2,112,4,Platinum
3348,3366,10,79,127019,1,2,2,122,5,Platinum
3349,3367,117,44,203120,4,2,2,422,8,Gold
3350,3368,9,60,48181,1,2,3,123,6,Gold
3351,3369,5,703,483896,1,1,1,111,3,Platinum
3352,3370,6,208,381303,1,1,1,111,3,Platinum
3353,3371,16,93,72422,2,2,3,223,7,Gold
3354,3372,9,151,111196,1,1,2,112,4,Platinum
3355,3373,10,19,48252,1,3,3,133,7,Gold
3356,3374,5,545,196350,1,1,2,112,4,Platinum
3357,3375,9,104,304155,1,1,1,111,3,Platinum
3358,3376,261,8,14310,4,4,4,444,12,Bronze
3359,3377,9,38,29666,1,3,4,134,8,Gold
3360,3378,16,57,69155,2,2,3,223,7,Gold
3361,3379,24,143,81403,3,1,3,313,7,Gold
3362,3380,17,9,50104,2,4,3,243,9,Silver
3363,3381,10,130,136356,1,1,2,112,4,Platinum
3364,3382,13,327,330978,2,1,1,211,4,Platinum
3365,3383,10,59,24240,1,2,4,124,7,Gold
3366,3384,10,692,844408,1,1,1,111,3,Platinum
3367,3385,10,89,98257,1,2,2,122,5,Platinum
3368,3386,373,14,24747,4,4,4,444,12,Bronze
3369,3387,47,6,67238,3,4,3,343,10,Silver
3370,3388,11,211,381948,2,1,1,211,4,Platinum
3371,3389,4,77,177644,1,2,2,122,5,Platinum
3372,3390,10,54,54681,1,2,3,123,6,Gold
3373,3391,6,895,621903,1,1,1,111,3,Platinum
3374,3392,54,53,20798,3,2,4,324,9,Silver
3375,3393,2,49,65348,1,2,3,123,6,Gold
3376,3394,55,61,114911,3,2,2,322,7,Gold
3377,3395,26,57,36216,3,2,4,324,9,Silver
3378,3396,18,239,240644,2,1,1,211,4,Platinum
3379,3397,53,305,420668,3,1,1,311,5,Platinum
3380,3398,9,283,231432,1,1,1,111,3,Platinum
3381,3399,212,33,89272,4,3,2,432,9,Silver
3382,3400,9,249,579088,1,1,1,111,3,Platinum
3383,3401,236,21,52890,4,3,3,433,10,Silver
3384,3402,142,19,155020,4,3,2,432,9,Silver
3385,3403,4,60,168952,1,2,2,122,5,Platinum
3386,3404,12,42,148561,2,3,2,232,7,Gold
3387,3405,18,87,188035,2,2,2,222,6,Gold
3388,3406,111,16,21431,4,4,4,444,12,Bronze
3389,3407,32,1,2650,3,4,4,344,11,Bronze
3390,3408,3,54,267687,1,2,1,121,4,Platinum
3391,3409,14,26,59790,2,3,3,233,8,Gold
3392,3410,21,18,35299,3,3,4,334,10,Silver
3393,3411,47,16,52214,3,4,3,343,10,Silver
3394,3412,88,7,14875,4,4,4,444,12,Bronze
3395,3413,10,100,64915,1,2,3,123,6,Gold
3396,3414,117,14,27795,4,4,4,444,12,Bronze
3397,3415,44,7,12983,3,4,4,344,11,Bronze
3398,3416,168,24,28807,4,3,4,434,11,Bronze
3399,3417,21,30,305937,3,3,1,331,7,Gold
3400,3418,14,21,48144,2,3,3,233,8,Gold
3401,3419,6,31,59862,1,3,3,133,7,Gold
3402,3420,44,42,103922,3,3,2,332,8,Gold
3403,3421,39,41,39507,3,3,3,333,9,Silver
3404,3422,270,2,30496,4,4,4,444,12,Bronze
3405,3423,81,39,42687,4,3,3,433,10,Silver
3406,3424,5,91,221484,1,2,1,121,4,Platinum
3407,3425,138,87,150642,4,2,2,422,8,Gold
3408,3426,10,22,46490,1,3,3,133,7,Gold
3409,3427,11,149,257501,2,1,1,211,4,Platinum
3410,3428,42,411,560630,3,1,1,311,5,Platinum
3411,3429,20,120,644264,3,1,1,311,5,Platinum
3412,3430,31,2,9570,3,4,4,344,11,Bronze
3413,3431,4,129,184826,1,1,2,112,4,Platinum
3414,3432,6,7,15299,1,4,4,144,9,Silver
3415,3433,24,12,186771,3,4,2,342,9,Silver
3416,3434,45,1,22500,3,4,4,344,11,Bronze
3417,3435,9,95,199562,1,2,2,122,5,Platinum
3418,3436,464,1,-209,4,4,4,444,12,Bronze
3419,3437,9,41,173896,1,3,2,132,6,Gold
3420,3438,109,12,89960,4,4,2,442,10,Silver
3421,3439,109,5,30502,4,4,4,444,12,Bronze
3422,3440,26,23,67781,3,3,3,333,9,Silver
3423,3441,1,169,497679,1,1,1,111,3,Platinum
3424,3442,15,49,181771,2,2,2,222,6,Gold
3425,3443,11,44,189031,2,2,2,222,6,Gold
3426,3444,7,44,93684,1,2,2,122,5,Platinum
3427,3445,13,53,121262,2,2,2,222,6,Gold
3428,3446,21,12,27146,3,4,4,344,11,Bronze
3429,3447,9,15,39090,1,4,3,143,8,Gold
3430,3448,9,74,68973,1,2,3,123,6,Gold
3431,3449,9,215,283473,1,1,1,111,3,Platinum
3432,3450,3,267,1173248,1,1,1,111,3,Platinum
3433,3451,50,16,100138,3,4,2,342,9,Silver
3434,3452,20,233,167447,3,1,2,312,6,Gold
3435,3453,9,7,11220,1,4,4,144,9,Silver
3436,3454,41,3,10495,3,4,4,344,11,Bronze
3437,3455,10,9,48318,1,4,3,143,8,Gold
3438,3456,105,4,21551,4,4,4,444,12,Bronze
3439,3457,78,155,107156,4,1,2,412,7,Gold
3440,3458,117,2,86000,4,4,2,442,10,Silver
3441,3459,10,11,19982,1,4,4,144,9,Silver
3442,3460,13,22,50075,2,3,3,233,8,Gold
3443,3461,15,28,129116,2,3,2,232,7,Gold
3444,3462,20,32,92461,3,3,2,332,8,Gold
3445,3463,18,32,47553,2,3,3,233,8,Gold
3446,3464,83,75,153358,4,2,2,422,8,Gold
3447,3465,9,22,12923,1,3,4,134,8,Gold
3448,3466,143,15,51732,4,4,3,443,11,Bronze
3449,3467,27,71,164007,3,2,2,322,7,Gold
3450,3468,4,98,155405,1,2,2,122,5,Platinum
3451,3469,9,102,231136,1,1,1,111,3,Platinum
3452,3470,29,10,106861,3,4,2,342,9,Silver
3453,3471,74,22,40584,4,3,3,433,10,Silver
3454,3472,13,22,88420,2,3,2,232,7,Gold
3455,3473,86,65,137379,4,2,2,422,8,Gold
3456,3474,17,48,112915,2,2,2,222,6,Gold
3457,3475,3,320,681548,1,1,1,111,3,Platinum
3458,3476,11,315,409118,2,1,1,211,4,Platinum
3459,3477,136,43,33570,4,2,4,424,10,Silver
3460,3478,9,91,54798,1,2,3,123,6,Gold
3461,3479,42,14,54197,3,4,3,343,10,Silver
3462,3480,9,84,178362,1,2,2,122,5,Platinum
3463,3481,82,62,150427,4,2,2,422,8,Gold
3464,3482,9,514,408051,1,1,1,111,3,Platinum
3465,3483,269,5,37026,4,4,4,444,12,Bronze
3466,3484,45,101,586469,3,2,1,321,6,Gold
3467,3485,109,70,77554,4,2,3,423,9,Silver
3468,3486,22,82,179507,3,2,2,322,7,Gold
3469,3487,14,62,99205,2,2,2,222,6,Gold
3470,3489,10,293,553366,1,1,1,111,3,Platinum
3471,3490,9,154,341424,1,1,1,111,3,Platinum
3472,3491,115,62,37469,4,2,4,424,10,Silver
3473,3492,9,147,297058,1,1,1,111,3,Platinum
3474,3493,20,172,181782,3,1,2,312,6,Gold
3475,3494,20,80,97267,3,2,2,322,7,Gold
3476,3495,17,25,98993,2,3,2,232,7,Gold
3477,3496,9,27,73894,1,3,3,133,7,Gold
3478,3497,82,2,14148,4,4,4,444,12,Bronze
3479,3498,24,9,36288,3,4,4,344,11,Bronze
3480,3499,26,64,33075,3,2,4,324,9,Silver
3481,3500,9,81,242570,1,2,1,121,4,Platinum
3482,3501,18,52,175036,2,2,2,222,6,Gold
3483,3502,9,160,367728,1,1,1,111,3,Platinum
3484,3503,12,189,195212,2,1,2,212,5,Platinum
3485,3504,8,96,302762,1,2,1,121,4,Platinum
3486,3505,9,115,242485,1,1,1,111,3,Platinum
3487,3506,7,64,251172,1,2,1,121,4,Platinum
3488,3507,3,198,472820,1,1,1,111,3,Platinum
3489,3508,12,124,234056,2,1,1,211,4,Platinum
3490,3509,323,15,35190,4,4,4,444,12,Bronze
3491,3510,23,76,160559,3,2,2,322,7,Gold
3492,3511,20,52,115732,3,2,2,322,7,Gold
3493,3512,3,213,117519,1,1,2,112,4,Platinum
3494,3513,20,65,140644,3,2,2,322,7,Gold
3495,3514,30,42,201536,3,3,2,332,8,Gold
3496,3515,271,1,2738,4,4,4,444,12,Bronze
3497,3516,13,90,99140,2,2,2,222,6,Gold
3498,3517,9,417,1331624,1,1,1,111,3,Platinum
3499,3518,9,120,115652,1,1,2,112,4,Platinum
3500,3519,166,12,18428,4,4,4,444,12,Bronze
3501,3520,50,30,36735,3,3,4,334,10,Silver
3502,3521,6,135,86081,1,1,2,112,4,Platinum
3503,3522,38,43,99121,3,2,2,322,7,Gold
3504,3523,200,9,15066,4,4,4,444,12,Bronze
3505,3524,262,10,21850,4,4,4,444,12,Bronze
3506,3525,8,38,79790,1,3,3,133,7,Gold
3507,3526,234,18,38565,4,3,3,433,10,Silver
3508,3527,121,7,18804,4,4,4,444,12,Bronze
3509,3528,74,9,47700,4,4,3,443,11,Bronze
3510,3529,14,32,36552,2,3,4,234,9,Silver
3511,3530,51,40,39776,3,3,3,333,9,Silver
3512,3531,13,262,133701,2,1,2,212,5,Platinum
3513,3532,19,14,19762,2,4,4,244,10,Silver
3514,3533,6,134,293614,1,1,1,111,3,Platinum
3515,3534,20,26,515344,3,3,1,331,7,Gold
3516,3535,116,24,46824,4,3,3,433,10,Silver
3517,3536,9,52,168425,1,2,2,122,5,Platinum
3518,3537,17,24,45886,2,3,3,233,8,Gold
3519,3538,10,484,1294278,1,1,1,111,3,Platinum
3520,3539,16,20,56833,2,3,3,233,8,Gold
3521,3540,241,15,62909,4,4,3,443,11,Bronze
3522,3541,2,48,113009,1,2,2,122,5,Platinum
3523,3542,115,35,85561,4,3,2,432,9,Silver
3524,3543,23,85,214375,3,2,1,321,6,Gold
3525,3544,53,9,16358,3,4,4,344,11,Bronze
3526,3545,167,15,181988,4,4,2,442,10,Silver
3527,3546,25,14,25998,3,4,4,344,11,Bronze
3528,3547,81,23,58420,4,3,3,433,10,Silver
3529,3548,20,19,34311,3,3,4,334,10,Silver
3530,3549,174,15,37943,4,4,4,444,12,Bronze
3531,3550,9,67,170044,1,2,2,122,5,Platinum
3532,3551,22,102,211636,3,1,1,311,5,Platinum
3533,3552,9,228,484648,1,1,1,111,3,Platinum
3534,3553,9,105,216049,1,1,1,111,3,Platinum
3535,3554,22,5,32736,3,4,4,344,11,Bronze
3536,3555,9,145,326262,1,1,1,111,3,Platinum
3537,3556,78,10,20484,4,4,4,444,12,Bronze
3538,3557,204,14,22741,4,4,4,444,12,Bronze
3539,3558,14,60,109401,2,2,2,222,6,Gold
3540,3559,231,16,35107,4,4,4,444,12,Bronze
3541,3560,81,15,47256,4,4,3,443,11,Bronze
3542,3561,6,87,437988,1,2,1,121,4,Platinum
3543,3562,76,4,8702,4,4,4,444,12,Bronze
3544,3563,50,64,183392,3,2,2,322,7,Gold
3545,3564,203,15,39004,4,4,3,443,11,Bronze
3546,3565,179,80,83655,4,2,2,422,8,Gold
3547,3566,57,131,106491,3,1,2,312,6,Gold
3548,3567,58,23,29149,3,3,4,334,10,Silver
3549,3568,8,76,392347,1,2,1,121,4,Platinum
3550,3569,10,2,22600,1,4,4,144,9,Silver
3551,3570,168,10,27817,4,4,4,444,12,Bronze
3552,3571,18,88,307280,2,2,1,221,5,Platinum
3553,3572,111,60,48065,4,2,3,423,9,Silver
3554,3573,59,19,52570,3,3,3,333,9,Silver
3555,3574,9,236,268649,1,1,1,111,3,Platinum
3556,3575,50,35,238296,3,3,1,331,7,Gold
3557,3576,361,25,30140,4,3,4,434,11,Bronze
3558,3577,9,29,110989,1,3,2,132,6,Gold
3559,3578,25,96,89330,3,2,2,322,7,Gold
3560,3579,54,40,46031,3,3,3,333,9,Silver
3561,3580,9,152,504079,1,1,1,111,3,Platinum
3562,3581,174,67,158830,4,2,2,422,8,Gold
3563,3582,54,13,74236,3,4,3,343,10,Silver
3564,3583,54,7,25752,3,4,4,344,11,Bronze
3565,3584,28,212,291798,3,1,1,311,5,Platinum
3566,3585,169,4,31215,4,4,4,444,12,Bronze
3567,3586,50,164,328479,3,1,1,311,5,Platinum
3568,3587,10,104,111590,1,1,2,112,4,Platinum
3569,3588,236,9,12143,4,4,4,444,12,Bronze
3570,3589,5,273,241966,1,1,1,111,3,Platinum
3571,3590,9,25,16032,1,3,4,134,8,Gold
3572,3591,12,472,416700,2,1,1,211,4,Platinum
3573,3592,8,63,47719,1,2,3,123,6,Gold
3574,3593,10,28,41781,1,3,3,133,7,Gold
3575,3594,18,48,44056,2,2,3,223,7,Gold
3576,3595,18,21,63759,2,3,3,233,8,Gold
3577,3596,10,47,137124,1,2,2,122,5,Platinum
3578,3597,10,208,263630,1,1,1,111,3,Platinum
3579,3598,11,47,40371,2,2,3,223,7,Gold
3580,3599,18,72,440139,2,2,1,221,5,Platinum
3581,3600,10,545,402409,1,1,1,111,3,Platinum
3582,3601,3,35,48591,1,3,3,133,7,Gold
3583,3602,9,25,24284,1,3,4,134,8,Gold
3584,3603,14,14,17463,2,4,4,244,10,Silver
3585,3604,26,29,65579,3,3,3,333,9,Silver
3586,3605,16,105,111717,2,1,2,212,5,Platinum
3587,3606,23,19,36692,3,3,4,334,10,Silver
3588,3607,4,563,464752,1,1,1,111,3,Platinum
3589,3608,79,16,45349,4,4,3,443,11,Bronze
3590,3609,111,40,142926,4,3,2,432,9,Silver
3591,3610,2,406,1031921,1,1,1,111,3,Platinum
3592,3611,54,31,125059,3,3,2,332,8,Gold
3593,3612,205,9,20019,4,4,4,444,12,Bronze
3594,3613,20,55,34357,3,2,4,324,9,Silver
3595,3614,12,69,41853,2,2,3,223,7,Gold
3596,3615,4,57,47807,1,2,3,123,6,Gold
3597,3616,363,39,34116,4,3,4,434,11,Bronze
3598,3617,14,86,47220,2,2,3,223,7,Gold
3599,3618,20,18,19687,3,3,4,334,10,Silver
3600,3619,5,111,41066,1,1,3,113,5,Platinum
3601,3620,50,78,39523,3,2,3,323,8,Gold
3602,3621,79,16,34358,4,4,4,444,12,Bronze
3603,3622,149,124,81337,4,1,3,413,8,Gold
3604,3623,56,12,142033,3,4,2,342,9,Silver
3605,3624,209,23,8141,4,3,4,434,11,Bronze
3606,3625,142,127,75707,4,1,3,413,8,Gold
3607,3626,3,79,39014,1,2,3,123,6,Gold
3608,3627,12,38,41086,2,3,3,233,8,Gold
3609,3628,112,6,119844,4,4,2,442,10,Silver
3610,3629,50,115,302797,3,1,1,311,5,Platinum
3611,3630,9,27,15744,1,3,4,134,8,Gold
3612,3631,198,69,127709,4,2,2,422,8,Gold
3613,3632,244,15,33496,4,4,4,444,12,Bronze
3614,3633,61,9,23043,3,4,4,344,11,Bronze
3615,3634,103,94,294747,4,2,1,421,7,Gold
